time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-02T01:44:18.020Z,18.861833333333,-65.035666666667,16.33,2.83,md,13,225,0.5122,0.26,pr,pr71522298,2026-07-02T02:07:12.429Z,"58 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.06,1.66,0.16041373621865,4,reviewed,pr,pr
2026-07-02T01:39:27.829Z,-14.0634,-72.9002,87.863,4.8,mb,97,107,4.36,0.85,us,us6000t9ji,2026-07-02T09:15:37.555Z,"20 km ESE of Chapimarca, Peru",earthquake,9.66,7.221,0.037,223,reviewed,us,us
2026-07-02T01:20:13.742Z,38.5219,73.3852,119.561,4.2,mb,29,211,0.737,0.38,us,us6000t9je,2026-07-02T01:43:32.040Z,"64 km NW of Murghob, Tajikistan",earthquake,8.87,8.854,0.125,18,reviewed,us,us
2026-07-02T01:13:55.066Z,-21.2453,-178.8369,555.298,4.7,mb,45,136,4.553,0.54,us,us6000t9ja,2026-07-02T01:30:11.040Z,"Fiji region",earthquake,11.58,8.894,0.089,39,reviewed,us,us
2026-07-02T00:25:19.888Z,-38.1347,-75.2307,10,4.5,mb,23,148,2.239,1.3,us,us6000t9j7,2026-07-02T00:45:07.040Z,"150 km WSW of Lebu, Chile",earthquake,5.15,1.928,0.139,15,reviewed,us,us
2026-07-01T23:44:39.973Z,44.7055,-111.8404,10,2.7,ml,48,28,0.226,0.64,us,us6000t9j0,2026-07-06T15:39:49.220Z,"47 km NE of Spencer, Idaho",earthquake,1.82,2.007,0.038,90,reviewed,us,us
2026-07-01T22:12:20.266Z,59.766,-153.383,128.9,2.5,ml,134,45,0.1,0.8,ak,aka2026myakbr,2026-07-02T00:37:58.040Z,"40 km E of Pedro Bay, Alaska",earthquake,2.8,1.7727,0.3,58,automatic,ak,ak
2026-07-01T22:11:35.600Z,17.2385,-100.0804,35,4.4,mb,56,170,2.25,0.65,us,us6000t9id,2026-07-02T00:24:32.040Z,"4 km ENE of Tepetixtla, Mexico",earthquake,11.31,1.771,0.038,200,reviewed,us,us
2026-07-01T21:13:40.262Z,-16.9457,-174.8243,259,5.7,mww,98,47,4.119,0.69,us,us6000t9hu,2026-07-02T21:43:58.488Z,"155 km SW of Hihifo, Tonga",earthquake,8.38,1.878,0.08,15,reviewed,us,us
2026-07-01T21:10:20.528Z,41.9578,142.4467,36.11,4.3,mb,25,70,0.533,0.52,us,us6000t9hw,2026-07-01T23:15:40.040Z,"35 km SW of Urakawa, Japan",earthquake,5.23,7.449,0.125,18,reviewed,us,us
2026-07-01T20:08:20.495Z,62.452,-149.99,67.6,2.6,ml,86,20,0.1,0.8,ak,aka2026mxwgop,2026-07-01T21:59:05.661Z,"5 km E of Chase, Alaska",earthquake,2.3,2.9538,0.3,4,automatic,ak,ak
2026-07-01T19:52:02.010Z,-36.4913,-72.8733,45.797,4.4,mb,35,180,1.384,0.63,us,us6000t9h4,2026-07-02T16:15:58.558Z,"15 km NNE of Tomé, Chile",earthquake,6.79,12.553,0.189,8,reviewed,us,us
2026-07-01T18:47:09.536Z,57.411,-136.779,12.7,3.1,ml,12,211,0.6,0.7,ak,aka2026mxtnzi,2026-07-01T19:51:42.040Z,"69 km SSW of Pelican, Alaska",earthquake,8.3,3.2265,0.2,4,automatic,ak,ak
2026-07-01T18:19:20.929Z,56.2109,-149.7186,10,3.3,ml,19,245,2.223,0.42,us,us6000t9gi,2026-07-01T19:42:58.040Z,"220 km SE of Chiniak, Alaska",earthquake,8.2,2.021,0.053,46,reviewed,us,us
2026-07-01T17:57:02.913Z,36.567,70.4491,212.915,5.5,mww,111,27,2.38,0.75,us,us6000t9gg,2026-07-02T18:23:43.294Z,"47 km SW of Jurm, Afghanistan",earthquake,8.99,4.486,0.05,38,reviewed,us,us
2026-07-01T17:28:36.132Z,-23.7708,-179.8909,545.16,4.5,mb,38,138,6.296,0.71,us,us6000t9gc,2026-07-01T19:21:38.040Z,"south of the Fiji Islands",earthquake,15.4,9.555,0.096,32,reviewed,us,us
2026-07-01T17:13:02.820Z,19.181,-155.49416666667,31.97,2.69,ml,47,152,0.06718,0.12,hv,hv74994612,2026-07-01T19:18:22.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.48,0.51,0.17878567635715,35,reviewed,hv,hv
2026-07-01T16:15:34.646Z,40.3898,142.3042,64.614,4.9,mb,110,99,1.025,0.86,us,us6000t9fz,2026-07-02T07:36:57.769Z,"50 km ENE of Kuji, Japan",earthquake,6.78,6.447,0.044,159,reviewed,us,us
2026-07-01T16:04:19.290Z,17.8478,-68.5388,48,3.77,md,22,208,1.4379,0.56,pr,pr2026182001,2026-07-01T16:48:07.725Z,"59 km S of Boca de Yuma, Dominican Republic",earthquake,2.8,8.34,0.12,11,reviewed,pr,pr
2026-07-01T15:57:37.310Z,18.680666666667,-68.656833333333,85.28,3.38,md,7,136,0.1044,0.36,pr,pr71522238,2026-07-01T16:58:04.660Z,"3 km N of Otra Banda, Dominican Republic",earthquake,3.15,2,0.045663796810946,6,reviewed,pr,pr
2026-07-01T13:41:16.690Z,8.7365,-83.2596,27.196,4.4,mb,27,218,0.523,0.68,us,us6000t9f9,2026-07-01T15:23:18.520Z,"21 km NW of Golfito, Costa Rica",earthquake,7.61,6.716,0.135,16,reviewed,us,us
2026-07-01T13:08:16.454Z,63.873,-160.586,19.8,3.6,ml,40,65,1.1,0.7,ak,aka2026mxigrn,2026-07-01T22:17:53.986Z,"9 km E of Unalakleet, Alaska",earthquake,3.6,5.2254,0.1,31,reviewed,ak,ak
2026-07-01T12:08:29.986Z,40.1637,142.3927,43.568,6,mww,107,95,1.19,0.72,us,us6000t9ej,2026-07-02T12:37:42.139Z,"49 km E of Noda, Japan",earthquake,6.79,6.155,0.058,29,reviewed,us,us
2026-07-01T12:03:03.779Z,35.7452,22.4987,50.039,4.6,mb,76,62,2.003,0.68,us,us6000t9eh,2026-07-02T11:15:04.040Z,"63 km SW of Kýthira, Greece",earthquake,7.82,7.407,0.051,115,reviewed,us,us
2026-07-01T11:54:14.230Z,18.389833333333,-66.1825,51.94,2.66,md,13,183,0.1235,0.24,pr,pr71522213,2026-07-01T12:29:41.400Z,"2 km WSW of Bayamón, Puerto Rico",earthquake,0.9,1.09,0.10027192891956,8,reviewed,pr,pr
2026-07-01T11:22:57.446Z,32.123,-101.92,7.2998,2.9,ml,53,52,0.1,0.1,tx,tx2026mvdbvd,2026-07-02T11:52:31.336Z,"12 km W of Stanton, Texas",earthquake,0.3401505928791,0.59893071826684,0.2,31,reviewed,tx,tx
2026-07-01T10:50:18.712Z,51.8663,176.1918,63.277,4,mb,33,201,1.439,0.84,us,us6000t9hl,2026-07-02T10:49:41.040Z,"231 km ESE of Attu Station, Alaska",earthquake,8.19,12.83,0.172,9,reviewed,us,us
2026-07-01T10:42:43.103Z,-20.1466,178.6881,536.709,5.6,mww,76,85,2.463,0.74,us,us6000t9e1,2026-07-02T11:10:49.634Z,"224 km S of Suva, Fiji",earthquake,10.81,8.116,0.073,18,reviewed,us,us
2026-07-01T09:54:15.932Z,39.1618,22.1695,95.231,4.2,mb,58,103,2.807,0.78,us,us6000t9dv,2026-07-01T10:31:35.040Z,"7 km ESE of Anávra, Greece",earthquake,8.51,8.132,0.077,47,reviewed,us,us
2026-07-01T09:23:22.150Z,19.1235,-68.1506,55,3.69,md,15,192,1.0508,0.57,pr,pr2026182000,2026-07-01T15:01:54.040Z,"65 km NNE of Punta Cana, Dominican Republic",earthquake,3.52,7.84,0.12,8,reviewed,pr,pr
2026-07-01T09:01:29.360Z,52.2172,176.4008,10,4.1,mb,68,149,1.365,0.63,us,us6000t9dl,2026-07-01T20:48:12.879Z,"229 km ESE of Attu Station, Alaska",earthquake,12.09,1.934,0.065,64,reviewed,us,us
2026-07-01T08:00:50.534Z,-20.5363,-67.9232,171.032,4.5,mb,33,65,1.22,1.18,us,us6000t9d9,2026-07-01T08:49:52.040Z,"83 km NNE of Ollagüe, Chile",earthquake,7.06,10.283,0.156,12,reviewed,us,us
2026-07-01T06:46:15.640Z,19.556333333333,-64.412,55.41,3.42,md,12,297,1.061,0.29,pr,pr71522168,2026-07-02T07:18:59.040Z,"141 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5,14.14,0.10271397366579,10,reviewed,pr,pr
2026-07-01T06:23:39.283Z,-22.7972,170.7102,45.455,4.9,mb,29,137,3.019,1.17,us,us6000t9cu,2026-07-01T06:49:17.040Z,"southeast of the Loyalty Islands",earthquake,8.28,6.004,0.114,24,reviewed,us,us
2026-07-01T05:56:41.400Z,32.367333333333,-115.26116666667,11.46,2.7,ml,37,52,0.06388,0.37,ci,ci41284551,2026-07-01T15:10:39.641Z,"7 km WNW of Delta, B.C., MX",earthquake,0.46,1.19,0.16321374862373,62,reviewed,ci,ci
2026-07-01T05:06:40.700Z,19.200166666667,-155.4945,31.7,3.38,ml,55,141,0.04814,0.13,hv,hv74994352,2026-07-05T23:38:18.293Z,"1 km W of Pāhala, Hawaii",earthquake,0.4,0.48,0.18602725896715,43,reviewed,hv,hv
2026-07-01T04:41:03.674Z,45.8172,-80.754,9.702,2.6,mb_lg,11,115,1.022,0.74,us,us6000t9c6,2026-07-03T04:27:38.898Z,"75 km SSE of Lively, Canada",earthquake,4.49,7.845,0.082,39,reviewed,us,us
2026-07-01T04:34:13.180Z,-30.6831,-64.382,10,4.4,mb,37,65,1.62,0.7,us,us6000t9c5,2026-07-02T02:29:18.698Z,"24 km NE of Capilla del Monte, Argentina",earthquake,7.46,1.897,0.161,11,reviewed,us,us
2026-07-01T04:07:45.859Z,71.1278,-6.9364,10,4.2,mb,28,93,4.994,1.31,us,us6000t9c3,2026-07-01T04:23:54.040Z,"68 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.77,1.84,0.128,17,reviewed,us,us
